"","X","pa_id","continent","iso3","wwfbiome","mean_area_loss_pa","pa_cell_count","mean_area_loss_ctrl","ctrl_cell_count","meanAGBD_PA","meanAGBD_control","absolute_diff_AGBD","percent_diff_AGBD"
"8772",917,357581,"Au","AUS",12,0.0298835408563415,3,0.000659195764455944,1,57.72,0.87,56.85,6529.32
"8773",918,356337,"Au","AUS",12,0.121292024850845,1,0,1,116.12,NA,NA,NA
"8774",919,357372,"Au","AUS",12,0.0960796706601434,437,0.478133482828431,145,85.59,30.78,54.81,178.06
"8775",920,63402,"Au","AUS",12,0.00263678307237569,4,0.000659195783858498,3,35.18,6.53,28.66,438.95
"8776",921,354844,"Au","AUS",12,0.0715440063914459,186,0.652132968810047,63,83.24,24.86,58.38,234.82
"8777",922,357728,"Au","AUS",12,0.0158206983469427,2,0.33882662653923,1,152.21,173.98,-21.77,-12.51
"8778",923,127626,"Au","AUS",12,0,2,0,2,11.36,19.63,-8.27,-42.14
"8779",924,310915,"Au","AUS",12,0.0309822019189596,2,0.00197758735157549,1,20.85,6.03,14.83,246.1
"8780",925,313752,"Au","AUS",12,0.00131839152891189,1,0,1,6.01,NA,NA,NA
"8781",926,555625641,"Au","AUS",12,0.0896506235003471,1,0,1,11.23,NA,NA,NA
"8782",927,555625640,"Au","AUS",12,0.00178924562974966,7,0,4,11.37,2.26,9.11,403.15
"8783",928,63700,"Au","AUS",12,0.591087673234288,25,0,1,3.68,4.05,-0.38,-9.26
"8784",929,562,"Au","AUS",12,0.480496403543854,598,0.312669732507514,69,14.09,37.54,-23.45,-62.46
"8785",930,63699,"Au","AUS",12,0.00285651503751675,9,0,1,5.51,0.86,4.65,541
"8786",931,127133,"Au","AUS",12,0.223423422376315,15,0.0482860918273218,8,34.9,73.81,-38.91,-52.72
"8787",932,25523,"Au","AUS",12,0.0498791480656817,9,0.000988793675787747,2,6.87,1.24,5.63,453.15
"8788",933,555625643,"Au","AUS",12,0.996044814586639,1,0,2,5.63,NA,NA,NA
"8789",934,126847,"Au","AUS",12,0.126126124484775,12,0.0139529768687983,6,190.96,99.37,91.58,92.16
"8790",935,127095,"Au","AUS",12,0.027027026633732,6,0.0659195780754089,1,33.29,82.97,-49.68,-59.88
"8791",936,356841,"Au","AUS",12,0.235127802938223,3,0.0032959789969027,1,62.45,17.29,45.16,261.19
"8792",937,126845,"Au","AUS",13,0.0872599427738106,1725,0.0239992114927478,1580,4.83,4.23,0.6,14.24
"8793",938,354359,"Au","AUS",13,0.00148598370596104,59,0.00035081507378908,53,14.16,4.91,9.25,188.49
"8794",939,126750,"Au","AUS",13,8.75476004289159e-06,14005,5.96510728658273e-06,12819,2.56,3.97,-1.42,-35.62
"8795",940,354508,"Au","AUS",12,0.016867828145376,226,0.123044596735081,208,11.99,11.57,0.42,3.66
"8796",941,357531,"Au","AUS",12,0.543836534023285,1,0.742254436016083,1,2.34,1.3,1.05,80.77
"8797",942,356550,"Au","AUS",12,0.00492827321535775,21,0.0321271207036549,19,19.01,8.01,10.99,137.16
"8798",943,357528,"Au","AUS",12,0.00122145100441926,34,0.0945839613428219,31,10.56,11.52,-0.96,-8.36
"8799",944,25707,"Au","AUS",12,0.00235427067881184,7,0.00175785538158379,6,11.95,11.54,0.41,3.53
"8800",945,354679,"Au","AUS",12,0.10370517720442,53,0.100623488998584,48,12.32,8.42,3.91,46.41
"8801",946,356449,"Au","AUS",12,0.00109108264863106,29,0.209600717712809,28,13.36,13.46,-0.1,-0.73
"8802",947,555625354,"Au","AUS",13,0.00010007631240505,5645,0.000728525951436774,1179,3.68,3.39,0.29,8.56
"8803",948,314867,"Au","AUS",12,0.258924113474833,297,0.232630454114661,251,8.14,9.52,-1.38,-14.46
"8804",949,357689,"Au","AUS",12,5.27356611564755e-05,50,0.310438685723761,31,10.34,11.13,-0.79,-7.1
"8805",950,313737,"Au","AUS",12,0.144470198206165,558,0.192587696008199,465,10.49,9.06,1.42,15.68
"8806",951,357167,"Au","AUS",12,0.0105471324954683,13,0.231954510352807,8,12.6,8.36,4.23,50.61
"8807",952,25679,"Au","AUS",12,0.0100344248219497,9,0.00107119316817261,8,14.86,19.85,-4.99,-25.16
"8808",953,127205,"Au","AUS",12,0.39693526475342,252,0.285479497825316,221,3.95,9.27,-5.32,-57.42
"8809",954,127587,"Au","AUS",12,0.165128543972969,2,0.293671721592546,2,11.03,1.18,9.85,834.02
"8810",955,2665,"Au","AUS",13,0.00016372182499313,153,0,36,1.19,1.64,-0.45,-27.37
"8811",956,354387,"Au","AUS",12,0.769281446933746,1,0,36,2.09,NA,NA,NA
"8812",957,2790,"Au","AUS",12,0.000722988906707014,31,0,36,5.37,NA,NA,NA
"8813",958,25659,"Au","AUS",12,0.000329597882227972,2,0.00362557685002685,2,12.73,11.34,1.39,12.24
"8814",959,555576891,"Au","AUS",12,0.80603164434433,8,0.1322158404759,7,5.65,11.26,-5.61,-49.81
"8815",960,126757,"Au","AUS",12,0.376964079444182,3904,0.354585007766682,3417,5.23,6.88,-1.65,-24.01
"8816",961,126263,"Au","AUS",12,0.530337769991543,6943,0.310322781359956,6861,9.67,13.06,-3.4,-25.99
"8817",962,555576890,"Au","AUS",12,0.291176187140601,7,0.159525377303362,5,17.37,10.11,7.26,71.74
"8818",963,310373,"Au","AUS",12,0.00138117208899487,21,0.216802170099173,18,8.86,9.03,-0.17,-1.93
"8819",964,313741,"Au","AUS",12,0.199236827314418,194,0.411876511901695,60,35.38,9.17,26.21,285.85
"8820",965,24120,"Au","AUS",12,0.00062356357985,37,0.119502775921969,28,9.06,3.12,5.94,190.76
"8821",966,127637,"Au","AUS",12,0.664657682180405,7,0.566644696611911,5,1.14,3.98,-2.84,-71.25
"8822",967,127647,"Au","AUS",12,0.00197758738391308,9,0.46275542397052,2,5.82,3.62,2.19,60.44
"8823",968,127022,"Au","AUS",12,0.00922874081879854,2,0,2,18.47,1.5,16.97,1134.55
"8824",969,126371,"Au","AUS",12,0.000988793675787747,12,0.56573646929529,9,5.3,3.22,2.08,64.47
"8825",970,126027,"Au","AUS",12,0.360799832890431,3,0.975829482078552,3,0.92,1.73,-0.81,-46.87
"8826",971,557,"Au","AUS",12,0.64725829913215,1824,0.456594731066829,214,6,6.33,-0.33,-5.18
"8827",972,127651,"Au","AUS",12,0.859155383486781,62,0.010547132541736,6,5.22,11.41,-6.2,-54.31
"8828",973,126358,"Au","AUS",12,0.0425583236387976,41,0.536222806629667,40,6.01,5.55,0.46,8.26
"8829",974,126164,"Au","AUS",12,0.0838566432112681,19,0.453658533733687,20,4.62,4.06,0.56,13.87
"8830",975,127114,"Au","AUS",12,0.286105296857979,46,0.425057679200108,32,3.98,3.56,0.42,11.7
"8831",976,310586,"Au","AUS",12,0.000494396823341958,4,0.994726419448853,2,2.41,1.59,0.82,51.56
"8832",977,126659,"Au","AUS",12,0.820303231477737,5,0.502702704071999,5,2.41,4.91,-2.49,-50.79
"8833",978,314893,"Au","AUS",12,0.00157192839273753,13,0.703856289386749,4,3.45,8.43,-4.97,-59.03
"8834",979,126285,"Au","AUS",12,0.00970815600488674,11,0.529597890377045,10,5.53,8.45,-2.92,-34.55
"8835",980,126438,"Au","AUS",12,0.013579433169798,40,0.426565592424595,40,9.12,4.09,5.03,122.95
"8836",981,126721,"Au","AUS",12,0.000329597882227972,8,0.71711083820888,7,2.27,4.49,-2.22,-49.53
"8837",982,126634,"Au","AUS",12,0.0531751254263024,3,0.0402109424273173,3,3.74,9.91,-6.17,-62.25
"8838",983,310610,"Au","AUS",12,6.59195764455944e-05,10,0.785596579313278,4,2.9,9.57,-6.67,-69.67
"8839",984,313774,"Au","AUS",12,0.784093995414236,34,0.174906608959039,3,2.4,3.39,-0.98,-29.04
"8840",985,126104,"Au","AUS",12,0.225774552673101,2,0.494396835565567,2,1.78,9.15,-7.37,-80.51
"8841",986,126105,"Au","AUS",12,0.000950017425245332,34,0.446495280996191,33,2.08,3.47,-1.4,-40.22
"8842",987,310644,"Au","AUS",12,0.00109865960742657,3,0.980883300304413,1,3.04,1.15,1.89,165.18
"8843",988,126717,"Au","AUS",12,0.134723138708068,16,0.548197352542327,13,419.15,3.84,415.31,10815.62
"8844",989,126694,"Au","AUS",12,0.177091004785753,34,0.473342521989252,33,1.82,6.2,-4.39,-70.68
"8845",990,125996,"Au","AUS",12,0.493737637996674,1,0.77521425485611,1,1.01,6.05,-5.05,-83.36
"8846",991,63875,"Au","AUS",12,0.000659195764455944,2,0,1,2.28,NA,NA,NA
"8847",992,314870,"Au","AUS",12,0.431663374051762,30,0.388529992103577,10,9.85,5.83,4.02,68.94
"8848",993,310811,"Au","AUS",12,0.203002338154792,22,0,3,4.71,9.32,-4.61,-49.49
"8849",994,555625522,"Au","AUS",12,0,1,0,3,2.68,NA,NA,NA
"8850",995,127733,"Au","AUS",12,0.0147495058190543,8,0.00513478834182024,2,10.13,0.86,9.26,1073.8
"8851",996,571,"Au","AUS",12,0.39412445349856,53,0,4,4.44,7.01,-2.57,-36.62
"8852",997,146677,"Au","AUS",12,0.324190424943481,64,0.0382769714641784,35,2.97,41.14,-38.18,-92.79
"8853",998,566,"Au","AUS",12,0.34688347681529,9,0,35,3.54,NA,NA,NA
"8854",999,126418,"Au","AUS",12,0.143617943569552,38,0.0247404705119521,37,4.52,27.49,-22.97,-83.56
"8855",1000,357522,"Au","AUS",13,0.000133828498344531,729,0.000105321339380475,676,14.34,3,11.35,378.54
"8856",1001,555625340,"Au","AUS",13,0,1904,5.54882474260462e-05,1661,1.91,1.93,-0.02,-0.92
"8857",1002,64364,"Au","AUS",13,0,19,0,10,1.42,1.17,0.25,21.15
"8858",1003,64360,"Au","AUS",13,3.97105882202376e-06,166,0,118,1.16,2.67,-1.5,-56.43
"8859",1004,64110,"Au","AUS",13,0.0013450508788659,14564,0.00722954942748034,8796,4.06,4.34,-0.28,-6.54
"8860",1005,357708,"Au","AUS",13,9.4552557784187e-06,3207,0.00722425156074436,2076,4.33,4.13,0.19,4.66
"8861",1006,314013,"Au","AUS",13,7.32439743991016e-05,306,5.0819313486463e-05,298,15.93,4.38,11.56,264.04
"8862",1007,126271,"Au","AUS",13,0,41,0,41,1.56,2.65,-1.09,-41.13
"8863",1008,64359,"Au","AUS",13,0,150,6.16070807902752e-06,107,2.11,4.77,-2.66,-55.75
"8864",1009,475,"Au","AUS",13,0.00280007016642122,436,0.000346223199449014,400,16.82,3.52,13.3,377.41
"8865",1010,314016,"Au","AUS",13,0.000151024705625257,2680,1.21016465323278e-05,761,5.78,2.4,3.38,140.88
"8866",1011,309744,"Au","AUS",13,4.57774844512136e-05,72,0.000600868766027354,69,17.27,5.25,12.02,228.84
"8867",1012,555643835,"Au","AUS",13,4.36232495464056e-05,136,7.26232641589654e-05,118,3.33,2.42,0.92,37.87
"8868",1013,127782,"Au","AUS",13,0.0113799974384319,1765,1.20358781305696e-05,712,3.88,3.42,0.46,13.46
"8869",1014,354303,"Au","AUS",13,3.17684712774872e-05,83,0,7,8.66,2.32,6.35,273.75
"8870",1015,355270,"Au","AUS",13,0.000219731921485315,3,0,2,10.02,14.99,-4.98,-33.2
"8871",1016,355169,"Au","AUS",13,0,7,0,3,2.28,1.8,0.48,26.58
"8872",1017,555599271,"Au","AUS",13,0,41,0,35,3.25,2.94,0.31,10.46
"8873",1018,355170,"Au","AUS",13,0,14,0,35,1.43,NA,NA,NA
"8874",1019,356126,"Au","AUS",13,0,17,0,2,12.4,2.9,9.5,328.12
"8875",1020,356256,"Au","AUS",13,0,3,0,2,10.72,8.16,2.55,31.26
"8876",1021,355881,"Au","AUS",12,0,5,0,3,21.12,3.89,17.23,442.86
"8877",1022,355167,"Au","AUS",12,0.000878927685941259,6,0,2,14.06,2.53,11.53,455.62
"8878",1023,355688,"Au","AUS",12,0,2,0,1,8.61,2.58,6.03,233.95
"8879",1024,355864,"Au","AUS",12,0,6,0,3,7.8,1.79,6.01,335.11
"8880",1025,355835,"Au","AUS",12,0,12,0.238063846315656,7,8.88,3.12,5.76,184.38
"8881",1026,356286,"Au","AUS",12,0,4,0,7,4.12,NA,NA,NA
"8882",1027,127590,"Au","AUS",12,4.11997352784965e-05,48,0.000329597896779887,12,12.68,3.25,9.42,289.57
"8883",1028,126837,"Au","AUS",13,0.00998088654031263,1234,0.00858301235288492,845,16.26,2.97,13.29,447.41
"8884",1029,126303,"Au","AUS",12,6.59195764455944e-05,20,8.98903341625224e-05,22,2.78,2.75,0.03,0.98
"8885",1030,356032,"Au","AUS",12,0,5,0.0217534601688385,1,9.06,6.57,2.48,37.81
"8886",1031,356273,"Au","AUS",12,0.000659195764455944,1,0,1,12.41,1.68,10.73,640.8
"8887",1032,555625326,"Au","AUS",12,0,98,0.00574442026637761,14,6.79,3.31,3.48,104.99
"8888",1033,356302,"Au","AUS",12,0,19,0,2,3.22,2.75,0.47,17.1
"8889",1034,355857,"Au","AUS",12,0,7,0,2,9.2,1.87,7.34,392.95
"8890",1035,355895,"Au","AUS",12,0,3,0,2,16.46,NA,NA,NA
"8891",1036,355753,"Au","AUS",12,0,2,0,2,5.73,46.04,-40.31,-87.56
"8892",1037,355808,"Au","AUS",12,0,10,0,2,8.03,9.8,-1.76,-18
"8893",1038,355607,"Au","AUS",12,0,21,0,4,7.94,4.91,3.03,61.65
"8894",1039,555625343,"Au","AUS",13,0.0023179476379835,490,0.000669569689196953,403,5.79,5.59,0.2,3.58
"8895",1040,555625349,"Au","AUS",13,0.000282512470481119,7,0,7,14.23,3.42,10.81,315.72
"8896",1041,356017,"Au","AUS",12,0,1,0,1,17.28,1.5,15.78,1050.03
"8897",1042,354917,"Au","AUS",12,0,4,0,4,5.32,2.23,3.09,138.99
"8898",1043,126313,"Au","AUS",13,0.0299098441775591,1203,0.00562564989421452,1153,6.29,4.59,1.69,36.86
"8899",1044,355636,"Au","AUS",12,0,2,0,1,9.78,2.56,7.23,282.54
"8900",1045,24329,"Au","AUS",13,0.0023542706122888,7,0,7,18.46,7.77,10.69,137.71
"8901",1046,354956,"Au","AUS",12,0,2,0,1,7.09,1.52,5.57,366
"8902",1047,555548176,"Au","AUS",13,0,1,0.00131839152891189,1,1.23,1.81,-0.58,-32.06
"8903",1048,64361,"Au","AUS",12,0.00062041956356124,17,0,2,1.53,4.43,-2.89,-65.39
"8904",1049,356055,"Au","AUS",12,0,2,0,2,4.43,1.58,2.85,180.19
"8905",1050,313926,"Au","AUS",12,0.0606757501451845,133,0.00762800748484081,87,6.26,3.77,2.49,65.87
"8906",1051,356247,"Au","AUS",12,0,3,0,3,7.92,7.4,0.52,7.08
"8907",1052,354969,"Au","AUS",12,0.000282512470481119,7,0,4,11.7,2.33,9.37,402.03
"8908",1053,355734,"Au","AUS",12,0,3,0,3,5.38,2.36,3.02,128.24
"8909",1054,355936,"Au","AUS",12,0.000109865960742657,6,0,4,11.78,1.75,10.03,574.38
"8910",1055,64104,"Au","AUS",13,0,16,0,1,4.12,5.07,-0.95,-18.69
"8911",1056,313920,"Au","AUS",13,0.000106396510576208,285,0.051556048986565,133,7.21,2.52,4.69,186.27
"8912",1057,489,"Au","AUS",12,0.00181938027963042,25,0.0149637445807457,20,66.35,6.26,60.09,960.58
"8913",1058,355752,"Au","AUS",12,0,2,0,1,10.66,6.28,4.38,69.67
"8914",1059,356114,"Au","AUS",12,0,9,0.000131839152891189,5,7.82,3.85,3.97,103.33
"8915",1060,355073,"Au","AUS",13,0.0287931743044986,53,2.805088359387e-05,47,5.16,3.07,2.09,68.1
"8916",1061,356098,"Au","AUS",12,2.05998676392483e-05,32,0.38622280806303,10,6.17,6.37,-0.19,-3.06
"8917",1062,311879,"Au","AUS",12,0.169853193064275,532,0.24691837797476,358,4.92,14.59,-9.68,-66.3
"8918",1063,355834,"Au","AUS",12,0,10,0.0947923541069031,5,5.2,5.73,-0.52,-9.12
"8919",1064,355817,"Au","AUS",12,0.00169507483951747,14,0,2,5.84,8.03,-2.18,-27.19
"8920",1065,355720,"Au","AUS",12,0,14,0.117584049701691,8,7.96,6.48,1.48,22.9
"8921",1066,355647,"Au","AUS",12,8.23994729823122e-05,24,0,6,7.11,5.32,1.79,33.65
"8922",1067,356122,"Au","AUS",12,6.93890278374678e-05,19,0.079762689769268,4,8.12,4.84,3.28,67.89
"8923",1068,355692,"Au","AUS",12,7.75524428771699e-05,17,0.199736320972443,5,5.36,6.32,-0.97,-15.28
"8924",1069,354902,"Au","AUS",12,0,6,0.182157774766286,3,7.92,1.84,6.08,330.45
"8925",1070,355746,"Au","AUS",12,0,15,0.20500989514403,6,6.87,14.46,-7.59,-52.49
"8926",1071,555599333,"Au","AUS",13,0.000197758727396528,30,0,10,5.25,3.38,1.87,55.33
"8927",1072,355654,"Au","AUS",12,0.000638595904092654,32,0.0839206929533527,13,7.02,26.29,-19.26,-73.28
"8928",1073,356101,"Au","AUS",12,6.59195764455944e-05,10,0,3,15.2,7.72,7.47,96.75
"8929",1074,555548794,"Au","AUS",13,0.000812223364066865,56,0.00440684588695014,54,5.17,5.05,0.12,2.43
"8930",1075,24370,"Au","AUS",12,0.00903297036674453,431,0.221051610666259,170,8.72,5.44,3.28,60.31
"8931",1076,309743,"Au","AUS",12,0,2,0,1,6.83,5.02,1.81,35.98
"8932",1077,354991,"Au","AUS",12,0.00012359920583549,16,0.000219731927952833,9,10.2,4.59,5.61,122.04
"8933",1078,355614,"Au","AUS",12,0,4,0,3,6.4,1.17,5.23,446.53
"8934",1079,356043,"Au","AUS",12,0,5,0,4,3.95,12.12,-8.17,-67.41
"8935",1080,356332,"Au","AUS",12,0,2,0,1,6.06,1.22,4.84,397.19
"8936",1081,102561,"Au","AUS",12,0,4,0.152122430052259,4,5.33,83.83,-78.5,-93.64
"8937",1082,356077,"Au","AUS",12,0,24,0.162272030216021,6,6.11,6.49,-0.38,-5.82
"8938",1083,355495,"Au","AUS",12,0,4,0,3,5.31,2.39,2.93,122.77
"8939",1084,495,"Au","AUS",12,0.00316413970431313,25,0.000299634454263882,11,3.37,2.91,0.46,15.77
"8940",1085,355465,"Au","AUS",12,0,7,9.41708234937063e-05,7,13.6,4.38,9.22,210.77
"8941",1086,355374,"Au","AUS",12,0.000164798945964624,24,0,15,5.17,1.88,3.3,175.65
"8942",1087,355907,"Au","AUS",12,0,35,0.0110542063529675,13,6.17,4.23,1.93,45.64
"8943",1088,355693,"Au","AUS",12,0,1,0,1,3.35,1.5,1.85,123.68
"8944",1089,355820,"Au","AUS",12,4.54617768590306e-05,29,0.0644693454106649,15,7.69,3.71,3.98,107.11
"8945",1090,355676,"Au","AUS",12,0,2,0,2,8.54,1.42,7.12,502.73
"8946",1091,555576831,"Au","AUS",12,0.00079103495227173,5,0,1,4.2,0.91,3.29,360.01
"8947",1092,555643803,"Au","AUS",12,0,1,0,1,7.29,1.51,5.78,382.32
"8948",1093,555625324,"Au","AUS",12,0,1,0,1,3.31,1.74,1.57,90.14
"8949",1094,355420,"Au","AUS",12,0.00043946384297063,3,0,1,6.82,5.83,0.99,16.94
"8950",1095,309805,"Au","AUS",12,0,1,0.00725115370005369,1,4.42,18.76,-14.34,-76.45
"8951",1096,313923,"Au","AUS",12,0,42,0.0254536311287666,20,8.89,17.57,-8.68,-49.38
"8952",1097,355414,"Au","AUS",12,0,3,0,3,5.98,1.44,4.54,315.87
"8953",1098,355568,"Au","AUS",12,0,6,0,2,4.13,5.25,-1.12,-21.28
"8954",1099,356275,"Au","AUS",12,0,11,0,3,55.45,2.68,52.77,1971.95
"8955",1100,555599346,"Au","AUS",12,0,3,0.0173588221271833,3,7.07,1.2,5.87,490.85
"8956",1101,356303,"Au","AUS",12,0.0011535925877979,4,0,3,3.63,5.74,-2.11,-36.75
"8957",1102,555548806,"Au","AUS",12,0.0247433846350759,140,3.29597882227972e-05,20,4.34,5.76,-1.41,-24.57
"8958",1103,513,"Au","AUS",13,0,6,0,5,12.61,11.2,1.41,12.57
"8959",1104,555548812,"Au","AUS",12,0.109211161928639,150,0.158050038984844,21,5.36,108.82,-103.45,-95.07
"8960",1105,355787,"Au","AUS",12,0,1,0,1,3.04,0.93,2.12,228.3
"8961",1106,24319,"Au","AUS",12,0.00432631837208012,119,0.265064647747204,60,5.21,15.89,-10.67,-67.2
"8962",1107,356104,"Au","AUS",12,0,2,0,1,3.27,0.91,2.36,259.29
"8963",1108,355008,"Au","AUS",12,0,5,0,5,2.49,4.65,-2.16,-46.5
"8964",1109,356084,"Au","AUS",12,0,2,0,2,4.13,2.22,1.91,86.35
"8965",1110,355341,"Au","AUS",12,0.00043946384297063,3,0,1,3.2,5.45,-2.24,-41.2
"8966",1111,354999,"Au","AUS",12,0,2,0.000659195764455944,1,2.5,11.02,-8.53,-77.36
"8967",1112,64362,"Au","AUS",12,0.000137332450928322,48,0.00224646981805563,10,4.52,21.68,-17.16,-79.16
"8968",1113,355762,"Au","AUS",12,0.000570457879243454,104,0.0718523394636577,60,6.03,11.87,-5.84,-49.21
"8969",1114,354872,"Au","AUS",12,0.000948668719755243,230,0.146462161961736,142,73.08,16.84,56.24,334.04
"8970",1115,356002,"Au","AUS",12,0.0199406726751477,8,0,2,3.07,2.98,0.08,2.81
"8971",1116,355659,"Au","AUS",12,0.314512451649464,26,0,11,3.61,4.47,-0.86,-19.25
"8972",1117,355802,"Au","AUS",12,0,15,0,7,3.61,2.55,1.05,41.2
"8973",1118,356311,"Au","AUS",12,0,15,0.00145023074001074,5,2.91,10.19,-7.29,-71.48
"8974",1119,2669,"Au","AUS",12,0.00158037963765076,156,0.00461437035119161,74,6.05,5.25,0.8,15.25
"8975",1120,126376,"Au","AUS",12,0.00606460133567452,5,0,5,3.8,1.65,2.16,130.85
"8976",1121,355961,"Au","AUS",12,0,11,0.00619644038379192,5,6.42,2.54,3.88,152.6
"8977",1122,355845,"Au","AUS",12,0,3,0,2,2.95,2.9,0.05,1.68
"8978",1123,355665,"Au","AUS",12,0,9,0,2,3.15,2.48,0.66,26.59
"8979",1124,555548772,"Au","AUS",13,0.00096775550628081,47,0.000360183843632082,38,10.22,9,1.22,13.6
"8980",1125,355481,"Au","AUS",12,0,5,0,2,6.88,2.67,4.21,157.92
"8981",1126,355000,"Au","AUS",12,0.0441661179065704,4,0,2,3.54,NA,NA,NA
"8982",1127,355016,"Au","AUS",12,0,1,0,2,NA,NA,NA,NA
"8983",1128,355567,"Au","AUS",12,0,2,0,2,6.42,1.3,5.12,393.34
"8984",1129,356316,"Au","AUS",12,0.0110415290255332,4,0.122940011322498,2,3.07,2.8,0.27,9.71
"8985",1130,355773,"Au","AUS",12,0,1,0,1,4.62,17.28,-12.66,-73.26
"8986",1131,313915,"Au","AUS",12,0.00316413978798664,80,0.476598547812965,45,7.27,17.56,-10.29,-58.6
"8987",1132,356041,"Au","AUS",12,0,8,0.159854978322983,4,3.67,3.14,0.53,16.89
"8988",1133,127060,"Au","AUS",12,0.00627970704073577,19,0.0661832571029663,15,5,6.11,-1.11,-18.16
"8989",1134,354967,"Au","AUS",12,0,42,0,15,4.39,4.13,0.26,6.3
"8990",1135,354973,"Au","AUS",12,0.000208167089639526,19,0,12,4.15,3.48,0.67,19.31
"8991",1136,355335,"Au","AUS",12,0.0278431740478568,42,0.317831245064735,20,8.42,6.91,1.51,21.84
"8992",1137,355173,"Au","AUS",13,0.000847537428074117,7,0.0037354426458478,6,14.98,10.49,4.49,42.75
"8993",1138,355875,"Au","AUS",13,0,2,0.00164798949845135,2,9.53,6.53,3,45.97
"8994",1139,355749,"Au","AUS",12,0,1,0,1,2.51,3.84,-1.33,-34.64
"8995",1140,355435,"Au","AUS",12,0.000106321903125894,31,0.330081305284208,15,7.77,21.88,-14.11,-64.5
"8996",1141,355912,"Au","AUS",12,0.000411997374612838,8,0.000263678305782378,5,4.68,6.19,-1.51,-24.42
"8997",1142,125992,"Au","AUS",12,0.033242693975626,240,0.529701359110751,237,7.48,6.8,0.68,9.94
"8998",1143,355500,"Au","AUS",12,0,4,0,2,5.31,9.42,-4.11,-43.61
"8999",1144,355842,"Au","AUS",12,0,2,0,1,5.5,4.02,1.48,36.81
"9000",1145,355359,"Au","AUS",12,0.000219731921485315,3,0,2,6.48,1.81,4.68,258.66
"9001",1146,309822,"Au","AUS",13,0.000329597882227972,6,0.00043946384297063,6,11.96,5.23,6.73,128.81
"9002",1147,2024,"Au","AUS",12,0.0205934257064527,5417,0.00203784537631422,5310,6.22,6.68,-0.46,-6.89
"9003",1148,356344,"Au","AUS",12,0.251922654453544,480,0.215340890219343,122,6.88,6.72,0.16,2.35
"9004",1149,355365,"Au","AUS",12,0.0177982859313488,3,0,2,6.06,1.15,4.91,427.5
"9005",1150,355956,"Au","AUS",12,0,6,0,4,6.15,6.16,-0.01,-0.18
"9006",1151,126793,"Au","AUS",12,4.94396837893873e-05,40,0.0645737202576129,24,10.19,9.1,1.09,12
"9007",1152,555548659,"Au","AUS",12,0.000659195764455944,1,0,1,22.66,6.4,16.26,254.03
"9008",1153,354929,"Au","AUS",12,0,1,0,1,1.24,2.93,-1.69,-57.61
"9009",1154,555599351,"Au","AUS",12,0.0154361678869464,12,0,1,6.2,8.81,-2.62,-29.7
"9010",1155,355818,"Au","AUS",12,0.000200624797877896,23,0.215227422118187,10,9.2,8.52,0.68,7.99
"9011",1156,356023,"Au","AUS",12,0.00263678305782378,1,0,1,3.52,1.39,2.13,152.63
"9012",1157,355509,"Au","AUS",12,0,9,0.203361897758441,4,6.62,2.9,3.72,128.15
"9013",1158,355338,"Au","AUS",12,0.000659195764455944,6,0,4,7.06,NA,NA,NA
"9014",1159,355570,"Au","AUS",12,0.00197758735157549,1,0,4,3.33,NA,NA,NA
"9015",1160,25885,"Au","AUS",12,0,2,0,1,8.05,4.01,4.04,100.56
"9016",1161,355388,"Au","AUS",12,0.0352198892755301,7,0,1,6.3,3.33,2.98,89.47
"9017",1162,356317,"Au","AUS",12,0,1,0,1,1007.49,0.95,1006.54,105799.26
"9018",1163,355915,"Au","AUS",12,0.00955833867192268,2,0,1,4.97,3.12,1.85,59.43
"9019",1164,355252,"Au","AUS",12,0,3,0,1,9.15,NA,NA,NA
"9020",1165,356269,"Au","AUS",12,0,2,0,1,218.86,1.04,217.82,20869.21
"9021",1166,355305,"Au","AUS",12,0,2,0,1,4.56,3.47,1.09,31.28
"9022",1167,355347,"Au","AUS",12,0,1,0,1,8.35,2.25,6.1,270.51
"9023",1168,355508,"Au","AUS",12,0,2,0,1,6.26,NA,NA,NA
"9024",1169,555548174,"Au","AUS",12,0.00305627131919292,11,0.0275543838739395,5,6.15,79.6,-73.46,-92.28
"9025",1170,555599338,"Au","AUS",12,0,1,0,5,3.12,NA,NA,NA
"9026",1171,555548801,"Au","AUS",12,7.0314216427505e-05,75,0.00437150895595551,19,10.09,5.35,4.74,88.69
"9027",1172,355878,"Au","AUS",12,0.0032959789969027,1,0,19,8.37,NA,NA,NA
"9028",1173,357609,"Au","AUS",12,0.00362557673361152,4,0,2,2.38,0.96,1.43,149.02
"9029",1174,354958,"Au","AUS",12,0,3,0,2,6.92,1.14,5.78,508.27
"9030",1175,356252,"Au","AUS",12,0,1,0,2,10.74,NA,NA,NA
"9031",1176,555548605,"Au","AUS",12,0,1,0,2,4.65,NA,NA,NA
